School Name,Ratemyprofessor School link,Ratemyprofessor ID,Source: US News Report National Universities,Source: Penn State Mental Health Analysis (CCMH),Source: Penn State Dataset,Source: US News Report Liberal Arts Colleges,US News 2021 Ranking,School Type,UNITID,Scraped Date,School Type,2019 Endowment,Website
Adelphi University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=6,U2Nob29sLTY=,1,1,0,,170,National University,188429,04/26/21,"Private, Coed",186000000,http://www.adelphi.edu
Agnes Scott College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=7,U2Nob29sLTc=,,,,1,#61,Liberal Arts College,,06/02/21,"Private, Women's college",$217.1 million +,http://www.agnesscott.edu
Albion College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=17,U2Nob29sLTE3,,,,1,#130,Liberal Arts College,,06/02/21,"Private, Coed",$170.1 million +,http://www.albion.edu/
Albright College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=18,U2Nob29sLTE4,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,https://www.albright.edu/
Allegheny College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=23,U2Nob29sLTIz,,,,1,#80,Liberal Arts College,,06/02/21,"Private, Coed",$230.5 million,https://allegheny.edu
Allen University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=5197,U2Nob29sLTUxOTc=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.allenuniversity.edu
Alliant International University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4869,U2Nob29sLTQ4Njk=,1,0,0,,298,National University,,04/26/21,"Proprietary, Coed",,http://www.alliant.edu
American Jewish University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1116,U2Nob29sLTExMTY=,,,,1,Unranked,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.aju.edu
American University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=32,U2Nob29sLTMy,1,1,1,,76,National University,131159,04/26/21,"Private, Coed",705000000,http://www.american.edu
Amherst College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=33,U2Nob29sLTMz,,,,1,#2,Liberal Arts College,,06/02/21,"Private, Coed",$2.5 billion,http://www.amherst.edu
Andrews University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=36,U2Nob29sLTM2,1,1,0,,298,National University,168740,04/26/21,"Private, Coed",55600000,http://www.andrews.edu
Appalachian State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=43,U2Nob29sLTQz,0,1,1,,,,,,,,
Aquinas College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=44,U2Nob29sLTQ0,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$43.0 million +,http://www.aquinas.edu
Arizona State University - Tempe,https://www.ratemyprofessors.com/campusRatings.jsp?sid=45,U2Nob29sLTQ1,1,1,0,,103,National University,104151,04/26/21,"Public, Coed",728500000,//www.asu.edu
Arkansas State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=13755,U2Nob29sLTEzNzU1,1,1,1,,298,National University,,04/26/21,"Public, Coed",,http://www.astate.edu
Auburn University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=60,U2Nob29sLTYw,1,1,1,,97,National University,100858,04/26/21,"Public, Coed",774500000,http://www.auburn.edu
Augusta University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=64,U2Nob29sLTY0,1,0,0,,298,National University,,04/26/21,"Public, Coed",286600000,http://www.augusta.edu/
Augustana College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=66,U2Nob29sLTY2,,1,1,1,#96,Liberal Arts College,,06/02/21,"Private, Coed",$180.1 million,http://www.augustana.edu
Aurora University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=67,U2Nob29sLTY3,1,,,,298,National University,,04/26/21,Private,,http://www.aurora.edu
Austin College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=68,U2Nob29sLTY4,,,,1,#102,Liberal Arts College,,06/02/21,"Private, Coed",$149.7 million,http://www.austincollege.edu
Ave Maria University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=5487,U2Nob29sLTU0ODc=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$4.7 million,http://www.avemaria.edu
Azusa Pacific University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=72,U2Nob29sLTcy,1,1,,,227,National University,109785,04/26/21,"Private, Coed",79300000,http://www.apu.edu
Baker University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=75,U2Nob29sLTc1,1,,,,258,National University,,04/26/21,"Private, Coed",43700000,http://www.bakeru.edu
Ball State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=77,U2Nob29sLTc3,1,1,1,,284,National University,150136,04/26/21,"Public, Coed",213100000,http://www.bsu.edu
Bard College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=82,U2Nob29sLTgy,,,,1,#54,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.bard.edu
Barnard College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=83,U2Nob29sLTgz,,,,1,#22,Liberal Arts College,,06/02/21,"Private, Women's college",$363.6 million +,http://www.barnard.edu
Barry University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=84,U2Nob29sLTg0,1,1,1,,298,National University,,04/26/21,"Private, Coed",45400000,http://www.barry.edu
Bates College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=87,U2Nob29sLTg3,,,,1,#22,Liberal Arts College,,06/02/21,"Private, Coed",$329.7 million +,http://www.bates.edu
Baylor University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=90,U2Nob29sLTkw,1,1,,,76,National University,223232,04/26/21,"Private, Coed",1300000000,http://www.baylor.edu
Bellarmine University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=93,U2Nob29sLTkz,1,,,,206,National University,,04/26/21,"Private, Coed",66300000,http://www.bellarmine.edu
Belmont University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=96,U2Nob29sLTk2,1,,,,160,National University,,04/26/21,"Private, Coed",274300000,//www.Belmont.edu
Beloit College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=97,U2Nob29sLTk3,,,,1,#80,Liberal Arts College,,06/02/21,"Private, Coed",$136.7 million +,http://www.beloit.edu
Benedictine University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4338,U2Nob29sLTQzMzg=,1,,,,298,National University,,04/26/21,"Private, Coed",35600000,//www.ben.edu
Bennett College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=101,U2Nob29sLTEwMQ==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Women's college",N/A,http://www.bennett.edu
Bennington College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=102,U2Nob29sLTEwMg==,,,,1,#76,Liberal Arts College,,06/02/21,"Private, Coed",$40.6 million,http://www.bennington.edu
Berea College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=104,U2Nob29sLTEwNA==,,,,1,#33,Liberal Arts College,,06/02/21,"Private, Coed",$1.2 billion +,http://www.berea.edu
Bethany College (WV),https://www.ratemyprofessors.com/campusRatings.jsp?sid=4536,U2Nob29sLTQ1MzY=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$44.4 million,http://www.bethanywv.edu
Bethany Lutheran College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1727,U2Nob29sLTE3Mjc=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$44.1 million +,http://www.blc.edu
Bethel University (MN),https://www.ratemyprofessors.com/campusRatings.jsp?sid=111,U2Nob29sLTExMQ==,1,,,,196,National University,,04/26/21,"Private, Coed",49800000,https://www.bethel.edu
Bethune-Cookman University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=112,U2Nob29sLTExMg==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$28.9 million,http://www.bethune.cookman.edu
Binghampton University - SUNY,-1,-1,1,1,,,88,National University,196079,04/26/21,"Public, Coed",117300000,http://www.binghamton.edu
Biola University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=113,U2Nob29sLTExMw==,1,1,,,187,National University,110097,04/26/21,"Private, Coed",162000000,http://www.biola.edu
Birmingham-Southern College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=114,U2Nob29sLTExNA==,,,,1,#130,Liberal Arts College,,06/02/21,"Private, Coed",N/A,https://www.bsc.edu
Blackburn College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=5117,U2Nob29sLTUxMTc=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$26.6 million +,http://www.blackburn.edu
Bloomfield College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4478,U2Nob29sLTQ0Nzg=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.bloomfield.edu
Boise State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=120,U2Nob29sLTEyMA==,1,,,,298,National University,,04/26/21,"Public, Coed",118200000,http://www.boisestate.edu
Boston College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=122,U2Nob29sLTEyMg==,1,1,,,35,National University,164924,04/26/21,"Private, Coed",2400000000,http://www.bc.edu
Boston University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=124,U2Nob29sLTEyNA==,1,1,,,42,National University,164988,04/26/21,"Private, Coed",2300000000,http://www.bu.edu
Bowdoin College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=125,U2Nob29sLTEyNQ==,,,,1,#6,Liberal Arts College,,06/02/21,"Private, Coed",$1.7 billion +,https://www.bowdoin.edu
Bowling Green State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=127,U2Nob29sLTEyNw==,1,,,,258,National University,,04/26/21,"Public, Coed",175200000,http://www.bgsu.edu
Brandeis University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=129,U2Nob29sLTEyOQ==,1,1,,,42,National University,165015,04/26/21,"Private, Coed",1100000000,http://www.brandeis.edu
Brewton-Parker College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=5037,U2Nob29sLTUwMzc=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$7.9 million,http://www.bpc.edu
Bridgewater College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=133,U2Nob29sLTEzMw==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$105.5 million +,http://www.bridgewater.edu
Brigham Young University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=135,U2Nob29sLTEzNQ==,,1,1,,,,,,,,
Brigham Young University--Provo,-1,-1,1,,,,80,National University,,04/26/21,"Private, Coed",1900000000,http://www.byu.edu
Brown University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=137,U2Nob29sLTEzNw==,1,1,,,14,National University,217156,04/26/21,"Private, Coed",4000000000,https://www.brown.edu/admission/undergraduate/
Bryn Athyn College of the New Church,-1,-1,,,,1,#162,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.brynathyn.edu
Bryn Mawr College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=139,U2Nob29sLTEzOQ==,,,,1,#28,Liberal Arts College,,06/02/21,"Private, Women's college",$888.2 million,http://www.brynmawr.edu
Bucknell University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=140,U2Nob29sLTE0MA==,,1,1,1,#34,Liberal Arts College,,06/02/21,"Private, Coed",$866.8 million +,http://www.bucknell.edu
Cabrini College,-1,-1,,1,1,,,,,,,,
California Institute of Technology,https://www.ratemyprofessors.com/campusRatings.jsp?sid=148,U2Nob29sLTE0OA==,1,1,,,9,National University,110404,04/26/21,"Private, Coed",3000000000,http://www.caltech.edu
California State University--Fresno,https://www.ratemyprofessors.com/campusRatings.jsp?sid=161,U2Nob29sLTE2MQ==,1,,,,196,National University,,04/26/21,"Public, Coed",158700000,http://www.csufresno.edu
"California State University, Chico",https://www.ratemyprofessors.com/campusRatings.jsp?sid=159,U2Nob29sLTE1OQ==,,1,1,,,,,,,,
"California State University, San Marcos",https://www.ratemyprofessors.com/campusRatings.jsp?sid=155,U2Nob29sLTE1NQ==,,1,1,,,,,,,,
Campbell University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=173,U2Nob29sLTE3Mw==,1,,,,258,National University,,04/26/21,"Private, Coed",152500000,http://www.campbell.edu
Cardinal Stritch University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=178,U2Nob29sLTE3OA==,1,,,,298,National University,,04/26/21,"Private, Coed",11200000,http://www.stritch.edu
Carleton College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=179,U2Nob29sLTE3OQ==,,,,1,#9,Liberal Arts College,,06/02/21,"Private, Coed",$892.4 million,http://www.carleton.edu
Carnegie Mellon University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=181,U2Nob29sLTE4MQ==,1,1,,,26,National University,211440,04/26/21,"Private, Coed",2000000000,http://www.cmu.edu
Carson-Newman University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=184,U2Nob29sLTE4NA==,1,,,,298,National University,,04/26/21,"Private, Coed",59500000,http://www.cn.edu
Case Western Reserve University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=186,U2Nob29sLTE4Ng==,1,1,,,42,National University,201645,04/26/21,"Private, Coed",1900000000,http://www.case.edu
